id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2709695,"Winter squash, cooked, fat added",Other red and orange vegetables,3.0,0.968054211035818,"Squash, winter, all varieties, cooked, baked, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",59.0,0.87,2.88,0.736,8.57,3.2,2.7,2.0,122.0,86.69,13.0,234.0,0.43,22.0,9.3
2709696,"Squash, winter, souffle",Vegetable dishes,8.0,0.6968041051392418,"Squash, winter, all varieties, cooked, baked, without salt (70%); Eggs, Grade A, Large, egg whole (17%); Milk, NFS (7%)",78.0,3.4,2.26,0.747,12.14,5.77,2.1,73.0,164.0,81.11,13.0,216.0,0.79,35.0,7.0
2709697,"Sweet potato, NFS",Other red and orange vegetables,1.0,1.0,"Sweet potato, boiled, NS as to fat (100%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4
2709698,"Sweet potato, baked, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4
2709699,"Sweet potato, baked, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, cooked, as ingredient (100%); Salt, table (0%)",82.0,1.64,0.39,0.019,17.98,6.29,3.1,0.0,154.0,78.38,20.0,504.0,0.42,23.0,13.1
2709700,"Sweet potato, baked, fat added",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4
2709701,"Sweet potato, boiled, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4
2709702,"Sweet potato, boiled, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, cooked, as ingredient (100%); Salt, table (0%)",82.0,1.64,0.39,0.019,17.98,6.29,3.1,0.0,154.0,78.38,20.0,504.0,0.42,23.0,13.1
2709703,"Sweet potato, boiled, fat added",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4
2709704,"Sweet potato, candied",Other red and orange vegetables,4.0,0.7122507122507122,"Sweet potato, cooked, as ingredient (71%); Sugars, granulated (25%); Oil or table fat, NFS (4%)",187.0,1.18,3.48,0.83,37.69,29.38,2.2,3.0,121.0,56.45,14.0,362.0,0.31,17.0,9.3
2709705,"Sweet potato, canned, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, canned, vacuum pack (95%); Oil or table fat, NFS (5%); Salt, table (0%)",124.0,1.58,4.35,1.127,20.05,4.75,1.7,3.0,211.0,72.67,21.0,297.0,0.85,22.0,25.0
2709706,"Sweet potato, canned, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, canned, vacuum pack (100%); Salt, table (0%)",91.0,1.64,0.2,0.041,21.04,4.98,1.8,0.0,207.0,75.73,22.0,311.0,0.89,22.0,26.3
2709707,"Sweet potato, canned, fat added",Other red and orange vegetables,3.0,0.9487666034155597,"Sweet potato, canned, vacuum pack (95%); Oil or table fat, NFS (5%); Salt, table (0%)",124.0,1.58,4.35,1.127,20.05,4.75,1.7,3.0,211.0,72.67,21.0,297.0,0.85,22.0,25.0
2709708,"Sweet potato, casserole or mashed",Other red and orange vegetables,4.0,0.778816199376947,"Sweet potato, cooked, as ingredient (78%); Cream, fluid, half and half (19%); Sugars, granulated (2%)",99.0,1.89,2.56,1.384,17.22,8.05,2.4,7.0,132.0,76.97,17.0,420.0,0.34,39.0,10.4
2709709,"Sweet potato fries, NFS",Fried vegetables,1.0,1.0,"Sweet potato fries, frozen (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5
2709710,Sweet potato chips,"Tortilla, corn, other chips",2.0,0.9950248756218906,"Snacks, sweet potato chips, unsalted (100%); Salt, table (0%)",529.0,2.92,32.19,2.926,56.54,8.78,8.8,0.0,227.0,4.49,65.0,920.0,2.11,59.0,0.0
2709711,"Sweet potato fries, frozen",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5
2709712,"Sweet potato fries, from fresh",Fried vegetables,3.0,0.9057971014492753,"Sweet potato, cooked, as ingredient (91%); Vegetable oil, NFS (9%); Salt, table (0%)",156.0,1.49,9.42,1.228,16.35,5.72,2.8,0.0,140.0,71.28,18.0,459.0,0.39,21.0,11.9
2709713,"Sweet potato fries, fast food / restaurant",Fried vegetables,3.0,0.8445945945945945,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (84%); Industrial oil as ingredient in food (15%); Salt, table (0%)",305.0,1.92,23.93,6.257,31.63,11.47,5.1,0.0,267.0,40.94,23.0,364.0,0.69,46.0,6.3
2709714,"Sweet potato fries, school",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5
2709715,Sweet potato tots,Fried vegetables,2.0,0.99601593625498,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%); Salt, table (0%)",191.0,2.26,9.35,1.213,37.3,13.52,6.0,0.0,315.0,49.23,27.0,429.0,0.81,55.0,7.5
2709716,"Sweet potato tots, fast food / restaurant",Fried vegetables,3.0,0.9310986964618249,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (93%); Industrial oil as ingredient in food (7%); Salt, table (0%)",240.0,2.12,15.6,3.376,34.87,12.64,5.6,0.0,295.0,45.67,25.0,401.0,0.76,51.0,7.0
2709717,"Sweet potato tots, school",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5
2709718,"Soup, pumpkin","Soups, cream-based",7.0,0.39643211100099107,"Pumpkin, canned, without salt (40%); Beverages, water, tap, drinking (35%); Cream, heavy (12%)",72.0,1.1,4.7,2.533,6.86,2.07,1.5,12.0,241.0,86.36,12.0,120.0,0.74,23.0,2.3
2709719,"Tomatoes, raw",Tomatoes,3.0,0.6,"Tomatoes, red, ripe, raw, year round average (60%); Tomato, roma (30%); Tomatoes, grape, raw (10%)",20.0,0.82,0.31,0.028,4.04,2.63,1.2,0.0,4.0,94.38,10.0,226.0,0.22,10.0,16.3
2709720,"Tomatoes, NS as to form, cooked",Tomatoes,1.0,1.0,"Tomatoes, fresh, cooked (100%)",50.0,1.08,3.42,0.867,4.71,3.19,1.5,3.0,157.0,89.78,13.0,287.0,0.33,13.0,15.8
2709721,"Tomatoes, fresh, cooked",Tomatoes,3.0,0.968054211035818,"Tomatoes, red, ripe, raw, year round average (97%); Oil or table fat, NFS (3%); Salt, table (0%)",50.0,1.08,3.42,0.867,4.71,3.19,1.5,3.0,157.0,89.78,13.0,287.0,0.33,13.0,15.8
2709722,"Tomatoes, canned, cooked",Tomatoes,2.0,0.970873786407767,"Tomatoes, canned, red, ripe, diced (97%); Oil or table fat, NFS (3%)",43.0,0.82,3.04,0.701,3.23,2.91,1.8,2.0,130.0,92.17,10.0,193.0,0.56,29.0,12.2
2709723,"Tomatoes, scalloped",Vegetable dishes,5.0,0.6879361914257228,"Tomatoes, cooked, as ingredient (69%); Onions, cooked, as ingredient (13%); Bread, crumbs, dry, grated, plain (13%)",110.0,2.7,4.97,2.46,14.1,3.74,1.9,12.0,216.0,77.01,17.0,253.0,0.89,37.0,12.2
2709724,"Tomatoes, canned, reduced sodium, cooked",Tomatoes,2.0,0.970873786407767,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added (97%); Oil or table fat, NFS (3%)",39.0,0.78,2.8,0.701,3.37,2.48,1.8,2.0,18.0,92.32,10.0,186.0,0.56,32.0,12.2
2709725,Fried green tomatoes,Fried vegetables,4.0,0.4975124378109453,"Breading or batter as ingredient in food (50%); Tomatoes, cooked, as ingredient (38%); Vegetable oil, NFS (12%)",216.0,3.68,12.84,1.778,21.78,1.58,1.3,11.0,317.0,60.4,13.0,153.0,1.64,29.0,6.2
2709726,"Tomato, green, pickled","Olives, pickles, pickled vegetables",5.0,0.8292682926829268,"Tomatoes, green, raw (83%); Vinegar, distilled (5%); Sugars, granulated (5%)",40.0,1.0,0.18,0.023,9.09,8.19,0.9,0.0,955.0,86.63,8.0,169.0,0.43,12.0,18.4
2709727,Sun-dried tomatoes,Tomatoes,1.0,1.0,"Tomatoes, sun-dried (100%)",258.0,14.11,2.97,0.426,55.76,37.59,12.3,0.0,107.0,14.56,194.0,3427.0,9.09,110.0,39.2
2709728,"Tomato juice, 100%",Vegetable juice,1.0,1.0,"Tomato juice, with added ingredients, from concentrate, shelf stable (100%)",23.0,0.86,0.29,0.019,4.32,2.57,0.4,0.0,236.0,93.6,10.0,198.0,0.3,10.0,49.8
2709729,"Tomato juice, 100%, low sodium",Vegetable juice,1.0,1.0,"LOW SODIUM: Tomato juice, canned (100%)",23.0,0.86,0.29,0.019,4.32,2.57,0.4,0.0,58.0,93.6,10.0,198.0,0.3,10.0,49.8
2709730,Tomato juice cocktail,Vegetable juice,1.0,1.0,"Vegetable juice cocktail, canned (100%)",22.0,0.93,0.31,0.088,3.87,2.84,0.5,0.0,169.0,94.09,11.0,185.0,0.28,14.0,54.3
2709731,"Tomato and vegetable juice, 100%",Vegetable juice,1.0,1.0,"Vegetable juice cocktail, canned (100%)",22.0,0.93,0.31,0.088,3.87,2.84,0.5,0.0,169.0,94.09,11.0,185.0,0.28,14.0,54.3
2709732,"Tomato and vegetable juice, 100%, low sodium",Vegetable juice,1.0,1.0,"Tomato and vegetable juice, low sodium (100%)",22.0,0.6,0.1,0.014,4.59,3.28,0.8,0.0,58.0,93.5,11.0,193.0,0.42,11.0,27.7
2709733,Ketchup,Tomato-based condiments,2.0,0.5,"Catsup (50%); Ketchup, restaurant (50%)",109.0,1.08,0.32,0.014,27.1,21.54,0.3,0.0,928.0,68.5,14.0,265.0,0.39,14.0,4.1
2709734,"Ketchup, reduced sodium",Tomato-based condiments,1.0,1.0,"Catsup, low sodium (100%)",101.0,1.04,0.1,0.014,27.4,21.27,0.3,0.0,20.0,68.51,13.0,281.0,0.35,15.0,4.1
2709735,Tomato chili sauce,Tomato-based condiments,1.0,1.0,"Sauce, tomato chili sauce, bottled, with salt (100%)",92.0,2.5,0.3,0.045,19.79,13.33,2.4,0.0,1338.0,68.0,12.0,370.0,0.8,20.0,16.0
2709736,"Salsa, NFS",Tomato-based condiments,1.0,1.0,"Salsa, red (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9
2709737,"Salsa, pico de gallo",Tomato-based condiments,6.0,0.46376418156933275,"Tomatoes, red, ripe, raw, year round average (46%); Beverages, water, tap, drinking (30%); Onions, raw (15%)",17.0,0.71,0.14,0.023,3.7,2.13,1.1,0.0,443.0,93.93,9.0,157.0,0.23,11.0,10.8
2709738,"Salsa, red",Tomato-based condiments,1.0,1.0,"Sauce, salsa, ready-to-serve (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9
2709739,"Salsa, red, homemade",Tomato-based condiments,1.0,1.0,"Sauce, salsa, ready-to-serve (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9
2709740,Taco sauce,Tomato-based condiments,2.0,0.9,"Sauce, ready-to-serve, pepper, TABASCO (90%); Beverages, water, tap, municipal (10%)",11.0,1.16,0.68,0.095,0.72,0.12,0.5,0.0,570.0,95.64,11.0,115.0,1.04,11.0,4.0
2709741,"Enchilada sauce, red",Tomato-based condiments,1.0,1.0,"Sauce, enchilada, red, mild, ready to serve (100%)",30.0,0.62,0.91,0.111,4.87,1.83,0.5,0.0,547.0,91.78,6.0,101.0,0.67,7.0,0.3
2709742,"Enchilada sauce, green","Dips, gravies, other sauces",1.0,1.0,"Sauce, salsa, verde, ready-to-serve (100%)",38.0,1.13,0.89,0.0,6.36,3.5,1.9,0.0,906.0,89.52,19.0,259.0,0.65,9.0,12.3
2709743,"Salsa verde or salsa, green","Dips, gravies, other sauces",1.0,1.0,"Sauce, salsa, verde, ready-to-serve (100%)",38.0,1.13,0.89,0.0,6.36,3.5,1.9,0.0,906.0,89.52,19.0,259.0,0.65,9.0,12.3
2709744,Hot Thai sauce,Mustard and other condiments,3.0,0.8,"Sauce, ready-to-serve, pepper, TABASCO (80%); Sugars, granulated (16%); Salt, table (4%)",74.0,1.03,0.66,0.085,16.58,16.07,0.5,0.0,2055.0,76.16,10.0,103.0,0.94,12.0,3.6
2709745,Spaghetti sauce,"Pasta sauces, tomato-based",1.0,1.0,"Sauce, pasta, spaghetti/marinara, ready-to-serve (100%)",51.0,1.41,1.48,0.17,8.05,5.5,1.8,2.0,419.0,87.4,18.0,319.0,0.78,27.0,2.0
2709746,Spaghetti sauce with added vegetables,"Pasta sauces, tomato-based",5.0,0.7647058823529411,"Sauce, pasta, spaghetti/marinara, ready-to-serve (76%); Summer squash, cooked, as ingredient (7%); Mushrooms, cooked, as ingredient (7%)",46.0,1.52,1.2,0.146,7.45,4.96,1.7,2.0,321.0,88.4,17.0,316.0,0.69,23.0,12.1
2709747,"Spaghetti sauce, reduced sodium","Pasta sauces, tomato-based",1.0,1.0,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium (100%)",51.0,1.41,1.48,0.17,8.06,5.5,1.8,2.0,30.0,87.39,18.0,319.0,0.78,27.0,2.0
2709748,"Spaghetti sauce, fat free","Pasta sauces, tomato-based",1.0,1.0,"Tomato products, canned, sauce (100%)",24.0,1.2,0.3,0.041,5.31,3.56,1.5,0.0,474.0,91.28,15.0,297.0,0.96,14.0,7.0
2709749,Vodka sauce with tomatoes and cream,"Pasta sauces, tomato-based",9.0,0.44918515165233136,"Tomatoes, red, ripe, canned, packed in tomato juice (45%); Tomato products, canned, sauce (26%); Soup, chicken broth, less/reduced sodium, ready to serve (14%)",75.0,1.15,6.57,3.02,3.56,2.49,1.3,14.0,247.0,87.59,10.0,190.0,0.58,29.0,7.8
2709750,Barbecue sauce,Tomato-based condiments,1.0,1.0,"Sauce, barbecue (100%)",172.0,0.82,0.63,0.045,40.77,33.24,0.9,0.0,1027.0,54.71,13.0,232.0,0.64,33.0,0.6
2709751,Buffalo sauce,Mustard and other condiments,2.0,0.94,"Sauce, ready-to-serve, pepper, TABASCO (94%); Salt, table (6%)",11.0,1.21,0.71,0.1,0.75,0.12,0.6,0.0,2917.0,89.48,11.0,120.0,1.09,14.0,4.2
2709752,Steak sauce,Tomato-based condiments,1.0,1.0,"Sauce, steak, tomato based (100%)",95.0,1.25,0.23,0.0,22.04,9.82,1.5,0.0,1647.0,71.0,17.0,312.0,1.37,19.0,6.8
2709753,Cocktail sauce,Tomato-based condiments,1.0,1.0,"Sauce, cocktail, ready-to-serve (100%)",128.0,1.36,1.05,0.0,28.22,11.83,1.8,0.0,1262.0,65.67,17.0,309.0,0.83,26.0,11.6
2709754,Puerto Rican seasoning with ham,Mustard and other condiments,9.0,0.2544026920919798,"Onions, raw (25%); Peppers, bell, green, raw (25%); Tomatoes, red, ripe, raw, year round average (20%)",266.0,3.96,24.78,5.454,7.24,3.07,1.6,13.0,467.0,62.59,15.0,247.0,0.76,31.0,35.3
2709755,Puerto Rican seasoning without ham and tomato sauce,Mustard and other condiments,7.0,0.3950617283950617,"Onions, raw (40%); Peppers, bell, green, raw (35%); Vegetable oil, NFS (11%)",127.0,1.02,10.79,1.473,6.89,2.93,1.5,0.0,4.0,80.9,11.0,168.0,0.4,24.0,49.1
2709756,"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar","Coleslaw, non-lettuce salads",7.0,0.276032315978456,"Tomatoes, red, ripe, raw, year round average (28%); Cucumber, with peel, raw (27%); Vinegar, cider (22%)",122.0,0.52,10.18,1.366,6.35,5.04,0.6,0.0,212.0,81.01,8.0,142.0,0.16,11.0,5.3
2709757,"Soup, tomato","Soups, broth-based",6.0,0.4955401387512388,"Beverages, water, tap, drinking (50%); Tomato products, canned, puree, without salt added (20%); Tomatoes, cooked, as ingredient (20%)",19.0,0.65,0.41,0.057,3.64,2.01,0.9,0.0,244.0,94.22,9.0,169.0,0.44,11.0,5.9
2709758,"Soup, cream of tomato","Soups, cream-based",8.0,0.3468780971258672,"Beverages, water, tap, drinking (35%); Tomato products, canned, puree, without salt added (20%); Tomatoes, cooked, as ingredient (20%)",70.0,1.21,4.68,2.488,6.39,2.37,1.0,12.0,246.0,86.58,10.0,184.0,0.6,19.0,6.0
2709759,"Soup, tomato, canned","Soups, broth-based",7.0,0.6545114539504441,"Beverages, water, tap, drinking (65%); Tomato products, canned, puree, without salt added (23%); Onions, cooked, as ingredient (5%)",34.0,0.63,0.33,0.051,7.65,4.16,0.6,0.0,263.0,90.34,7.0,113.0,0.44,8.0,2.8
2709760,"Soup, tomato, canned / carton, reduced sodium","Soups, broth-based",7.0,0.6557377049180327,"Beverages, water, tap, drinking (66%); Tomato products, canned, puree, without salt added (23%); Onions, cooked, as ingredient (5%)",35.0,0.64,0.33,0.051,7.67,4.17,0.6,0.0,191.0,90.51,7.0,113.0,0.44,8.0,2.8
2709761,Tomato sandwich on white,Vegetable sandwiches/burgers,4.0,0.494641384995878,"Bread, white, commercially prepared (49%); Tomatoes, for use on a sandwich (33%); Cheese as ingredient in sandwiches (17%)",201.0,8.46,6.8,3.245,26.54,3.99,1.5,15.0,494.0,55.87,22.0,159.0,1.81,264.0,5.4
2709762,Tomato sandwich on wheat,Vegetable sandwiches/burgers,4.0,0.494641384995878,"Wheat bread as ingredient in sandwiches (49%); Tomatoes, for use on a sandwich (33%); Cheese as ingredient in sandwiches (17%)",199.0,9.44,6.99,3.195,24.67,3.92,3.1,15.0,489.0,56.49,36.0,194.0,1.71,239.0,5.4
2709763,"Raw vegetable, NFS",Other vegetables and combinations,4.0,0.25,"Tomatoes, raw (25%); Carrots, raw (25%); Broccoli, raw (25%)",30.0,1.19,0.26,0.034,5.83,2.53,2.0,0.0,53.0,92.02,13.0,263.0,0.26,35.0,28.7
2709764,"Sprouts, NFS",Other vegetables and combinations,1.0,1.0,"Mung beans, mature seeds, sprouted, raw (100%)",30.0,3.04,0.18,0.046,5.94,4.13,1.8,0.0,6.0,90.4,21.0,149.0,0.91,13.0,13.2
2709765,"Alfalfa sprouts, raw",Other vegetables and combinations,1.0,1.0,"Alfalfa seeds, sprouted, raw (100%)",23.0,3.99,0.69,0.069,2.1,0.2,1.9,0.0,6.0,92.82,27.0,79.0,0.96,32.0,8.2
2709766,Artichoke,Other vegetables and combinations,1.0,1.0,"Artichokes, (globe or french), cooked, boiled, drained, without salt (100%)",53.0,2.89,0.34,0.079,11.95,0.99,5.7,0.0,60.0,84.08,42.0,286.0,0.61,21.0,7.4
2709767,"Asparagus, raw",Other vegetables and combinations,1.0,1.0,"Asparagus, raw (100%)",20.0,2.2,0.12,0.04,3.88,1.88,2.1,0.0,2.0,93.22,14.0,202.0,2.14,24.0,5.6
2709768,"Bean sprouts, raw",Other vegetables and combinations,1.0,1.0,"Mung beans, mature seeds, sprouted, raw (100%)",30.0,3.04,0.18,0.046,5.94,4.13,1.8,0.0,6.0,90.4,21.0,149.0,0.91,13.0,13.2
2709769,"Green beans, raw",String beans,1.0,1.0,"Beans, snap, green, raw (100%)",40.0,1.97,0.28,0.05,7.41,2.33,3.0,0.0,0.0,89.66,28.0,290.0,0.65,40.0,12.2
2709770,"Beets, raw",Other vegetables and combinations,1.0,1.0,"Beets, raw (100%)",43.0,1.61,0.17,0.027,9.56,6.76,2.8,0.0,78.0,87.58,23.0,325.0,0.8,16.0,4.9
2709771,"Broccoflower, raw",Other vegetables and combinations,1.0,1.0,"Cauliflower, green, raw (100%)",31.0,2.95,0.3,0.047,6.09,3.03,3.2,0.0,23.0,89.79,20.0,300.0,0.73,33.0,88.1
2709772,"Brussels sprouts, raw",Other vegetables and combinations,1.0,1.0,"Brussels sprouts, raw (100%)",43.0,3.38,0.3,0.062,8.95,2.2,3.8,0.0,25.0,86.0,23.0,389.0,1.4,42.0,85.0
2709773,"Cabbage, green, raw",Cabbage,1.0,1.0,"Cabbage, green, raw (100%)",31.0,0.96,0.23,0.034,6.38,3.2,2.5,0.0,16.0,91.87,14.0,207.0,0.07,42.0,40.3
2709774,"Cabbage, Chinese, raw",Cabbage,1.0,1.0,"Cabbage, chinese (pak-choi), raw (100%)",13.0,1.5,0.2,0.027,2.18,1.18,1.0,0.0,65.0,95.32,19.0,252.0,0.8,105.0,45.0
2709775,"Cabbage, red, raw",Cabbage,1.0,1.0,"Cabbage, red, raw (100%)",34.0,1.24,0.21,0.021,6.79,3.83,2.1,0.0,12.0,91.14,13.0,269.0,0.0,31.0,53.9
2709776,"Cactus, raw",Other vegetables and combinations,1.0,1.0,"Nopales, raw (100%)",16.0,1.32,0.09,0.016,3.33,1.15,2.2,0.0,21.0,94.12,52.0,257.0,0.59,164.0,9.3
2709777,"Cauliflower, raw",Other vegetables and combinations,1.0,1.0,"Cauliflower, raw (100%)",25.0,1.92,0.28,0.13,4.97,1.91,2.0,0.0,30.0,92.07,15.0,299.0,0.42,22.0,48.2
2709778,"Celery, raw",Other vegetables and combinations,1.0,1.0,"Celery, raw (100%)",17.0,0.49,0.16,0.042,3.32,1.34,1.6,0.0,97.0,95.2,11.0,265.0,0.0,46.0,3.1
2709779,"Fennel bulb, raw",Other vegetables and combinations,1.0,1.0,"Fennel, bulb, raw (100%)",31.0,1.24,0.2,0.09,7.3,3.93,3.1,0.0,52.0,90.21,17.0,414.0,0.73,49.0,12.0
2709780,"Basil, raw",Not included in a food category,1.0,1.0,"Basil, fresh (100%)",23.0,3.15,0.64,0.041,2.65,0.3,1.6,0.0,4.0,92.06,64.0,295.0,3.17,177.0,18.0
2709781,"Chives, raw",Not included in a food category,1.0,1.0,"Chives, raw (100%)",30.0,3.27,0.73,0.146,4.35,1.85,2.5,0.0,3.0,90.65,42.0,296.0,1.6,92.0,58.1
2709782,"Cilantro, raw",Not included in a food category,1.0,1.0,"Coriander (cilantro) leaves, raw (100%)",23.0,2.13,0.52,0.014,3.67,0.87,2.8,0.0,46.0,92.21,26.0,521.0,1.77,67.0,27.0
2709783,"Corn, raw",Corn,1.0,1.0,"Corn, sweet, yellow, raw (100%)",86.0,3.27,1.35,0.325,18.7,6.26,2.0,0.0,15.0,76.05,37.0,270.0,0.52,2.0,6.8
2709784,"Cucumber, raw",Other vegetables and combinations,1.0,1.0,"Cucumber, with peel, raw (100%)",16.0,0.62,0.18,0.037,2.95,1.67,0.5,0.0,2.0,95.87,10.0,170.0,0.0,16.0,2.8
2709785,"Eggplant, raw",Other vegetables and combinations,1.0,1.0,"Eggplant, raw (100%)",25.0,0.98,0.18,0.034,5.88,3.53,3.0,0.0,2.0,92.3,14.0,229.0,0.23,9.0,2.2
2709786,"Garlic, raw",Mustard and other condiments,1.0,1.0,"Garlic, raw (100%)",143.0,6.62,0.38,0.089,28.2,1.0,2.7,0.0,17.0,63.1,25.0,401.0,1.7,181.0,10.0
2709787,"Jicama, raw",Other vegetables and combinations,1.0,1.0,"Yambean (jicama), raw (100%)",38.0,0.72,0.09,0.021,8.82,1.8,4.9,0.0,4.0,90.07,12.0,150.0,0.6,12.0,20.2
2709788,"Kohlrabi, raw",Other vegetables and combinations,1.0,1.0,"Kohlrabi, raw (100%)",27.0,1.7,0.1,0.013,6.2,2.6,3.6,0.0,20.0,91.0,19.0,350.0,0.4,24.0,62.0
2709789,"Lettuce, raw",Lettuce and lettuce salads,4.0,0.25,"Lettuce, leaf, red, raw (25%); Lettuce, leaf, green, raw (25%); Lettuce, iceberg, raw (25%)",20.0,0.92,0.1,0.026,3.69,1.1,1.3,0.0,23.0,94.71,11.0,249.0,0.26,31.0,8.0
2709790,"Lettuce, Boston, raw",Lettuce and lettuce salads,1.0,1.0,"Lettuce, leaf, red, raw (100%)",18.0,0.88,0.11,0.028,3.26,0.48,0.9,0.0,25.0,95.05,12.0,321.0,0.4,43.0,9.3
2709791,"Lettuce, arugula, raw",Lettuce and lettuce salads,1.0,1.0,"Arugula, raw (100%)",25.0,2.58,0.66,0.086,3.65,2.05,1.6,0.0,27.0,91.71,47.0,369.0,1.46,160.0,15.0
2709792,"Mixed salad greens, raw",Lettuce and lettuce salads,5.0,0.2,"Lettuce, leaf, red, raw (20%); Lettuce, iceberg, raw (20%); Lettuce, romaine, green, raw (20%)",21.0,1.31,0.21,0.034,3.43,0.97,1.4,0.0,41.0,94.27,27.0,316.0,0.46,39.0,11.7
2709793,"Mushrooms, raw",Other vegetables and combinations,3.0,0.8,"Mushrooms, white button (80%); Mushroom, crimini (10%); Mushroom, portabella (10%)",31.0,2.9,0.35,0.05,4.13,1.98,1.7,0.0,6.0,91.79,10.0,371.0,0.23,5.0,2.1
2709794,"Onions, green, raw",Onions,1.0,1.0,"Onions, spring or scallions (includes tops and bulb), raw (100%)",32.0,1.83,0.19,0.032,7.34,2.33,2.6,0.0,16.0,89.83,20.0,276.0,1.48,72.0,18.8
