id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
4329,"Sweet potato fries, from fresh",Fried vegetables,3.0,0.9057971014492752,"Sweet potato, cooked, as ingredient (91%); Vegetable oil, NFS (9%); Salt, table (0%)",156.0,1.49,9.42,1.228,16.35,5.72,2.8,0.0,140.0,71.28,18.0,459.0,0.39,21.0,11.9,-0.30313265750966417,-0.8578291153179135,0.011029817233109388,-0.3901349467488192,-0.21332137337634888,-0.09256887599845394,0.43434562168664886,-0.4233421128528196,-0.5777398435919954,0.4309285208870294,-0.24753515157894918,1.2346711076698815,-0.39967451678109106,-0.4387922112766676,0.39603316235453073
4330,"Sweet potato fries, fast food / restaurant",Fried vegetables,3.0,0.8445945945945945,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (84%); Industrial oil as ingredient in food (15%); Salt, table (0%)",305.0,1.92,23.93,6.257,31.63,11.47,5.1,0.0,267.0,40.94,23.0,364.0,0.69,46.0,6.3,0.7411445071447117,-0.8025377476748421,1.2645329705950137,0.8424454716196282,0.5098195197122726,0.38145896813822694,1.3817240400586193,-0.4233421128528196,-0.20454390541074138,-0.7144881477408903,-0.12421263587193777,0.7643088789794309,-0.29655430664318916,-0.22549993290844775,0.03982689968346288
4331,"Sweet potato fries, school",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5,-0.05082408081464718,-0.7575331461049002,0.008438149789907713,-0.3925858921025047,0.7852566923415775,0.555406577030122,1.7524373342041732,-0.4233421128528196,-0.5366001338712272,-0.3935902676045252,-0.025554623306328638,1.0960380297400645,-0.2553062225880283,-0.14871471269588857,0.11615681311297743
4332,Sweet potato tots,Fried vegetables,2.0,0.99601593625498,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%); Salt, table (0%)",191.0,2.26,9.35,1.213,37.3,13.52,6.0,0.0,315.0,49.23,27.0,429.0,0.81,55.0,7.5,-0.05783265238950876,-0.7588189918640413,0.00498259319897199,-0.3938113647793475,0.7781577961397911,0.5504601995260869,1.7524373342041732,-0.4233421128528196,-0.06349347208239342,-0.40151833287848254,-0.025554623306328638,1.0861356670307918,-0.2553062225880283,-0.14871471269588857,0.11615681311297743
4333,"Sweet potato tots, fast food / restaurant",Fried vegetables,3.0,0.9310986964618247,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (93%); Industrial oil as ingredient in food (7%); Salt, table (0%)",240.0,2.12,15.6,3.376,34.87,12.64,5.6,0.0,295.0,45.67,25.0,401.0,0.76,51.0,7.0,0.2855873547787088,-0.776820832492018,0.5449133105326661,0.13632811522283028,0.6631556776708545,0.47791332946690807,1.5876758701394824,-0.4233421128528196,-0.12226448596920507,-0.5359179156179482,-0.07488362958913321,0.9475025891009748,-0.2724929242776787,-0.18284147723480376,0.08435268251734637
4334,"Sweet potato tots, school",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5,-0.05082408081464718,-0.7575331461049002,0.008438149789907713,-0.3925858921025047,0.7852566923415775,0.555406577030122,1.7524373342041732,-0.4233421128528196,-0.5366001338712272,-0.3935902676045252,-0.025554623306328638,1.0960380297400645,-0.2553062225880283,-0.14871471269588857,0.11615681311297743
4335,"Soup, pumpkin","Soups, cream-based",7.0,0.396432111000991,"Pumpkin, canned, without salt (40%); Beverages, water, tap, drinking (35%); Cream, heavy (12%)",72.0,1.1,4.7,2.533,6.86,2.07,1.5,12.0,241.0,86.36,12.0,120.0,0.74,23.0,2.3,-0.8918526697980371,-0.9079770999244202,-0.3967258604972964,-0.07028657809285897,-0.662444873076023,-0.39347350749391213,-0.10112913652359524,-0.27601365924413923,-0.28094622346359654,1.0002391129407215,-0.3955221704273629,-0.4437793715518314,-0.27936760495353885,-0.42172882900721004,-0.21460614508158557
4336,"Tomatoes, raw",Tomatoes,3.0,0.6,"Tomatoes, red, ripe, raw, year round average (60%); Tomato, roma (30%); Tomatoes, grape, raw (10%)",20.0,0.82,0.31,0.028,4.04,2.63,1.2,0.0,4.0,94.38,10.0,226.0,0.22,10.0,16.3,-1.2562983916908395,-0.9439807811803737,-0.7759731963524832,-0.6842483891910814,-0.7959041216696037,-0.3473073174562528,-0.22470023457211313,-0.4233421128528196,-0.9773827380223146,1.303015701022327,-0.44485117671016744,0.08104585203961862,-0.45810930252590226,-0.5326408137586844,0.6759095115960841
4337,"Tomatoes, NS as to form, cooked",Tomatoes,1.0,1.0,"Tomatoes, fresh, cooked (100%)",50.0,1.08,3.42,0.867,4.71,3.19,1.5,3.0,157.0,89.78,13.0,287.0,0.33,13.0,15.8,-1.0460412444449918,-0.9105487914427025,-0.507303671407237,-0.47861407401686645,-0.7641957186349585,-0.30114112741859345,-0.10112913652359524,-0.3865099994506495,-0.5277844817882055,1.1293533188308826,-0.3708576672859606,0.38306791467243423,-0.4202985588086715,-0.507045740354498,0.644105381000453
4338,"Tomatoes, fresh, cooked",Tomatoes,3.0,0.968054211035818,"Tomatoes, red, ripe, raw, year round average (97%); Oil or table fat, NFS (3%); Salt, table (0%)",50.0,1.08,3.42,0.867,4.71,3.19,1.5,3.0,157.0,89.78,13.0,287.0,0.33,13.0,15.8,-1.0460412444449918,-0.9105487914427025,-0.507303671407237,-0.47861407401686645,-0.7641957186349585,-0.30114112741859345,-0.10112913652359524,-0.3865099994506495,-0.5277844817882055,1.1293533188308826,-0.3708576672859606,0.38306791467243423,-0.4202985588086715,-0.507045740354498,0.644105381000453
4339,"Tomatoes, canned, cooked",Tomatoes,2.0,0.970873786407767,"Tomatoes, canned, red, ripe, diced (97%); Oil or table fat, NFS (3%)",43.0,0.82,3.04,0.701,3.23,2.91,1.8,2.0,130.0,92.17,10.0,193.0,0.56,29.0,12.2,-1.095101245469023,-0.9439807811803737,-0.5401314590211256,-0.519299766888046,-0.8342381611592491,-0.3242242224374231,0.02244196152492266,-0.3987873705847062,-0.6071253505354012,1.2195822521868724,-0.44485117671016744,-0.08234313266337998,-0.34123973103627997,-0.3705386821988373,0.4151156407119093
4340,"Tomatoes, scalloped",Vegetable dishes,5.0,0.6879361914257228,"Tomatoes, cooked, as ingredient (69%); Onions, cooked, as ingredient (13%); Bread, crumbs, dry, grated, plain (13%)",110.0,2.7,4.97,2.46,14.1,3.74,1.9,12.0,216.0,77.01,17.0,253.0,0.89,37.0,12.2,-0.6255269499532969,-0.7022417784618287,-0.37340085350848085,-0.08817847917476325,-0.31980481640314207,-0.25579933363160656,0.06363232754109523,-0.27601365924413923,-0.35440999082211105,0.6472514447907203,-0.27219965472035146,0.2147277486147993,-0.22780749988458784,-0.3022851531210069,0.4151156407119093
4341,"Tomatoes, canned, reduced sodium, cooked",Tomatoes,2.0,0.970873786407767,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added (97%); Oil or table fat, NFS (3%)",39.0,0.78,2.8,0.701,3.37,2.48,1.8,2.0,18.0,92.32,10.0,186.0,0.56,32.0,12.2,-1.1231355317684693,-0.9491241642169385,-0.5608647985667394,-0.519299766888046,-0.8276125247042486,-0.3596732612163401,0.02244196152492266,-0.3987873705847062,-0.9362430283015464,1.2252451559539845,-0.44485117671016744,-0.11700140214583422,-0.34123973103627997,-0.3449436087946509,0.4151156407119093
4342,Fried green tomatoes,Fried vegetables,4.0,0.4975124378109453,"Breading or batter as ingredient in food (50%); Tomatoes, cooked, as ingredient (38%); Vegetable oil, NFS (12%)",216.0,3.68,12.84,1.778,21.78,1.58,1.3,11.0,317.0,60.4,13.0,153.0,1.64,29.0,6.2,0.1173816369820308,-0.5762288940659914,0.30647990575810685,-0.25533295229611563,0.04365866912831177,-0.4338689237768641,-0.18350986855594048,-0.2882910303781959,-0.05761637069371226,0.020179234312481982,-0.3708576672859606,-0.28039038684883283,0.029993025460167064,-0.3705386821988373,0.033466073564336694
4343,"Tomato, green, pickled","Olives, pickles, pickled vegetables",5.0,0.8292682926829268,"Tomatoes, green, raw (83%); Vinegar, distilled (5%); Sugars, granulated (5%)",40.0,1.0,0.18,0.023,9.09,8.19,0.9,0.0,955.0,86.63,8.0,169.0,0.43,12.0,18.4,-1.1161269601936077,-0.9208355575158321,-0.7872037552730241,-0.6854738618679243,-0.5569079495428013,0.11105699791765067,-0.348271332620631,-0.4233421128528196,1.8171789722955791,1.0104323397215236,-0.494180182992972,-0.2011714851746517,-0.3859251554293709,-0.5155774314892269,0.8094868600977344
4344,Sun-dried tomatoes,Tomatoes,1.0,1.0,"Tomatoes, sun-dried (100%)",258.0,14.11,2.97,0.426,55.76,37.59,12.3,0.0,107.0,14.56,194.0,3427.0,9.09,110.0,39.2,0.41174164312621725,0.7649082327182766,-0.546178683055263,-0.5867007641143978,1.6517952887062801,2.534781974894767,4.347430393223049,-0.4233421128528196,-0.6747120165052346,-1.7104041569170443,4.093417401307852,15.929777368230482,2.590811577218066,0.3205282997141952,2.132538692875986
4345,"Tomato juice, 100%",Vegetable juice,1.0,1.0,"Tomato juice, with added ingredients, from concentrate, shelf stable (100%)",23.0,0.86,0.29,0.019,4.32,2.57,0.4,0.0,236.0,93.6,10.0,198.0,0.3,10.0,49.8,-1.2352726769662545,-0.9388373981438088,-0.7777009746479511,-0.6864542400093984,-0.7826528487596027,-0.3522536949602877,-0.5542231627014942,-0.4233421128528196,-0.29563897693529945,1.273568601433343,-0.44485117671016744,-0.05758722589019837,-0.4306105798224617,-0.5326408137586844,2.8067862615033645
4346,"Tomato juice, 100%, low sodium",Vegetable juice,1.0,1.0,"LOW SODIUM: Tomato juice, canned (100%)",23.0,0.86,0.29,0.019,4.32,2.57,0.4,0.0,58.0,93.6,10.0,198.0,0.3,10.0,49.8,-1.2352726769662545,-0.9388373981438088,-0.7777009746479511,-0.6864542400093984,-0.7826528487596027,-0.3522536949602877,-0.5542231627014942,-0.4233421128528196,-0.818701000527923,1.273568601433343,-0.44485117671016744,-0.05758722589019837,-0.4306105798224617,-0.5326408137586844,2.8067862615033645
4347,Tomato juice cocktail,Vegetable juice,1.0,1.0,"Vegetable juice cocktail, canned (100%)",22.0,0.93,0.31,0.088,3.87,2.84,0.5,0.0,169.0,94.09,11.0,185.0,0.28,14.0,54.3,-1.242281248541116,-0.9298364778298206,-0.7759731963524832,-0.6695427170689684,-0.8039495373649612,-0.3299949961921306,-0.5130327966853215,-0.4233421128528196,-0.4925218734561185,1.2920674204059102,-0.42018667356876516,-0.12195258350047054,-0.43748526049832187,-0.4985140492197692,3.0930234368640437
4348,"Tomato and vegetable juice, 100%",Vegetable juice,1.0,1.0,"Vegetable juice cocktail, canned (100%)",22.0,0.93,0.31,0.088,3.87,2.84,0.5,0.0,169.0,94.09,11.0,185.0,0.28,14.0,54.3,-1.242281248541116,-0.9298364778298206,-0.7759731963524832,-0.6695427170689684,-0.8039495373649612,-0.3299949961921306,-0.5130327966853215,-0.4233421128528196,-0.4925218734561185,1.2920674204059102,-0.42018667356876516,-0.12195258350047054,-0.43748526049832187,-0.4985140492197692,3.0930234368640437
4349,"Tomato and vegetable juice, 100%, low sodium",Vegetable juice,1.0,1.0,"Tomato and vegetable juice, low sodium (100%)",22.0,0.6,0.1,0.014,4.59,3.28,0.8,0.0,58.0,93.5,11.0,193.0,0.42,11.0,27.7,-1.242281248541116,-0.9722693878814801,-0.7941148684548953,-0.6876797126862413,-0.7698748355963875,-0.29372156116254106,-0.38946169863680363,-0.4233421128528196,-0.818701000527923,1.2697933322552684,-0.42018667356876516,-0.08234313266337998,-0.389362495767301,-0.5241091226239556,1.4010436891764722
4350,Ketchup,Tomato-based condiments,2.0,0.5,"Catsup (50%); Ketchup, restaurant (50%)",109.0,1.08,0.32,0.014,27.1,21.54,0.3,0.0,928.0,68.5,14.0,265.0,0.39,14.0,4.1,-0.6325355215281585,-0.9105487914427025,-0.7751093072047492,-0.6876797126862413,0.2954328544183292,1.2116259925654225,-0.5954135287176667,-0.4233421128528196,1.7378381035483834,0.32597603773654754,-0.3461931641445583,0.27414192487043515,-0.39967451678109106,-0.4985140492197692,-0.10011127493731378
4351,"Ketchup, reduced sodium",Tomato-based condiments,1.0,1.0,"Catsup, low sodium (100%)",101.0,1.04,0.1,0.014,27.4,21.27,0.3,0.0,20.0,68.51,13.0,281.0,0.35,15.0,4.1,-0.6886040941270511,-0.9156921744792673,-0.7941148684548953,-0.6876797126862413,0.3096306468219015,1.1893672937972655,-0.5954135287176667,-0.4233421128528196,-0.9303659269128652,0.3263535646543552,-0.3708576672859606,0.35336082654461626,-0.41342387813281134,-0.4899823580850404,-0.10011127493731378
4352,Tomato chili sauce,Tomato-based condiments,1.0,1.0,"Sauce, tomato chili sauce, bottled, with salt (100%)",92.0,2.5,0.3,0.045,19.79,13.33,2.4,0.0,1338.0,68.0,12.0,370.0,0.8,20.0,16.0,-0.7516812383008055,-0.7279586936446526,-0.776837085500217,-0.6800817820898161,-0.050520020482051994,0.5347966707633097,0.26958415762195836,-0.4233421128528196,2.942643888228022,0.30709969184617314,-0.3955221704273629,0.7940159671072489,-0.2587435629259584,-0.44732390241139647,0.6568270332387054
4353,"Salsa, NFS",Tomato-based condiments,1.0,1.0,"Salsa, red (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9,-1.1581783896427773,-0.8642583441136196,-0.7863398661252902,-0.6859640509386613,-0.6681239900374519,-0.2500285598768992,0.02244196152492266,-0.4233421128528196,0.9385523146877451,1.111232026776123,-0.321528661003156,0.2394836553879809,-0.389362495767301,-0.3790703733335661,-0.2400494495580904
4354,"Salsa, pico de gallo",Tomato-based condiments,6.0,0.4637641815693327,"Tomatoes, red, ripe, raw, year round average (46%); Beverages, water, tap, drinking (30%); Onions, raw (15%)",17.0,0.71,0.14,0.023,3.7,2.13,1.1,0.0,443.0,93.93,9.0,157.0,0.23,11.0,10.8,-1.2773241064154242,-0.9581250845309268,-0.7906593118639597,-0.6854738618679243,-0.811994953060319,-0.3885271299898772,-0.26589060058828573,-0.4233421128528196,0.3126410167932011,1.2860269897209906,-0.4695156798515697,-0.26058566143028755,-0.4546719621879722,-0.5241091226239556,0.3260640750441424
4355,"Salsa, red",Tomato-based condiments,1.0,1.0,"Sauce, salsa, ready-to-serve (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9,-1.1581783896427773,-0.8642583441136196,-0.7863398661252902,-0.6859640509386613,-0.6681239900374519,-0.2500285598768992,0.02244196152492266,-0.4233421128528196,0.9385523146877451,1.111232026776123,-0.321528661003156,0.2394836553879809,-0.389362495767301,-0.3790703733335661,-0.2400494495580904
4356,"Salsa, red, homemade",Tomato-based condiments,1.0,1.0,"Sauce, salsa, ready-to-serve (100%)",34.0,1.44,0.19,0.021,6.74,3.81,1.8,0.0,656.0,89.3,15.0,258.0,0.42,28.0,1.9,-1.1581783896427773,-0.8642583441136196,-0.7863398661252902,-0.6859640509386613,-0.6681239900374519,-0.2500285598768992,0.02244196152492266,-0.4233421128528196,0.9385523146877451,1.111232026776123,-0.321528661003156,0.2394836553879809,-0.389362495767301,-0.3790703733335661,-0.2400494495580904
4357,Taco sauce,Tomato-based condiments,2.0,0.9,"Sauce, ready-to-serve, pepper, TABASCO (90%); Beverages, water, tap, municipal (10%)",11.0,1.16,0.68,0.095,0.72,0.12,0.5,0.0,570.0,95.64,11.0,115.0,1.04,11.0,4.0,-1.3193755358645936,-0.900262025369573,-0.7440092978863285,-0.6678270553213884,-0.9530263576024717,-0.5542307763750474,-0.5130327966853215,-0.4233421128528196,0.6858369549744551,1.3505840926660708,-0.42018667356876516,-0.468535278325013,-0.17624739481563684,-0.5241091226239556,-0.10647210105643996
4358,"Enchilada sauce, red",Tomato-based condiments,1.0,1.0,"Sauce, enchilada, red, mild, ready to serve (100%)",30.0,0.62,0.91,0.111,4.87,1.83,0.5,0.0,547.0,91.78,6.0,101.0,0.67,7.0,0.3,-1.1862126759422236,-0.9696976963631976,-0.7241398474884485,-0.6639055427554916,-0.7566235626863865,-0.41325901751005184,-0.5130327966853215,-0.4233421128528196,0.6182502890046216,1.2048587023923805,-0.5435091892757766,-0.5378518172899215,-0.30342898731904927,-0.5582358871628708,-0.3418226674641098
4359,"Enchilada sauce, green","Dips, gravies, other sauces",1.0,1.0,"Sauce, salsa, verde, ready-to-serve (100%)",38.0,1.13,0.89,0.0,6.36,3.5,1.9,0.0,906.0,89.52,19.0,259.0,0.65,9.0,12.3,-1.1301441033433308,-0.9041195626469966,-0.7258676257839164,-0.6911110361814009,-0.6861078604153104,-0.2755848436477463,0.06363232754109523,-0.4233421128528196,1.6731899882728907,1.1195376189678878,-0.2228706484375469,0.2444348367426172,-0.31030366799490944,-0.5411725048934132,0.4214764668310356
4360,"Salsa verde or salsa, green","Dips, gravies, other sauces",1.0,1.0,"Sauce, salsa, verde, ready-to-serve (100%)",38.0,1.13,0.89,0.0,6.36,3.5,1.9,0.0,906.0,89.52,19.0,259.0,0.65,9.0,12.3,-1.1301441033433308,-0.9041195626469966,-0.7258676257839164,-0.6911110361814009,-0.6861078604153104,-0.2755848436477463,0.06363232754109523,-0.4233421128528196,1.6731899882728907,1.1195376189678878,-0.2228706484375469,0.2444348367426172,-0.31030366799490944,-0.5411725048934132,0.4214764668310356
4361,Hot Thai sauce,Mustard and other condiments,3.0,0.8,"Sauce, ready-to-serve, pepper, TABASCO (80%); Sugars, granulated (16%); Salt, table (4%)",74.0,1.03,0.66,0.085,16.58,16.07,0.5,0.0,2055.0,76.16,10.0,103.0,0.94,12.0,3.6,-0.8778355266483139,-0.9169780202384085,-0.7457370761817963,-0.670278000675074,-0.20243639920027684,0.7606812434475715,-0.5130327966853215,-0.4233421128528196,5.049584736070219,0.6151616567770835,-0.44485117671016744,-0.5279494545806489,-0.21062079819493754,-0.5155774314892269,-0.1319154055329448
4362,Spaghetti sauce,"Pasta sauces, tomato-based",1.0,1.0,"Sauce, pasta, spaghetti/marinara, ready-to-serve (100%)",51.0,1.41,1.48,0.17,8.05,5.5,1.8,2.0,419.0,87.4,18.0,319.0,0.78,27.0,2.0,-1.0390326728701302,-0.868115881391043,-0.6748981660676157,-0.6494449651687472,-0.606126963208519,-0.11070559351324866,0.02244196152492266,-0.3987873705847062,0.24211580012902714,1.0395019123927007,-0.24753515157894918,0.5415057180207965,-0.26561824360181857,-0.38760206446829487,-0.23368862343896418
4363,Spaghetti sauce with added vegetables,"Pasta sauces, tomato-based",5.0,0.7647058823529411,"Sauce, pasta, spaghetti/marinara, ready-to-serve (76%); Summer squash, cooked, as ingredient (7%); Mushrooms, cooked, as ingredient (7%)",46.0,1.52,1.2,0.146,7.45,4.96,1.7,2.0,321.0,88.4,17.0,316.0,0.69,23.0,12.1,-1.0740755307444383,-0.85397157804049,-0.6990870622041652,-0.6553272340175924,-0.6345225480156639,-0.15522299104956302,-0.018748404491250006,-0.3987873705847062,-0.04586216791634993,1.0772546041734494,-0.27219965472035146,0.5266521739568875,-0.29655430664318916,-0.42172882900721004,0.4087548145927831
4364,"Spaghetti sauce, reduced sodium","Pasta sauces, tomato-based",1.0,1.0,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium (100%)",51.0,1.41,1.48,0.17,8.06,5.5,1.8,2.0,30.0,87.39,18.0,319.0,0.78,27.0,2.0,-1.0390326728701302,-0.868115881391043,-0.6748981660676157,-0.6494449651687472,-0.6056537034617333,-0.11070559351324866,0.02244196152492266,-0.3987873705847062,-0.9009804199694594,1.039124385474893,-0.24753515157894918,0.5415057180207965,-0.26561824360181857,-0.38760206446829487,-0.23368862343896418
4365,"Spaghetti sauce, fat free","Pasta sauces, tomato-based",1.0,1.0,"Tomato products, canned, sauce (100%)",24.0,1.2,0.3,0.041,5.31,3.56,1.5,0.0,474.0,91.28,15.0,297.0,0.96,14.0,7.0,-1.228264105391393,-0.8951186423330082,-0.776837085500217,-0.6810621602312903,-0.7358001338278138,-0.2706384661437114,-0.10112913652359524,-0.4233421128528196,0.40373608831775915,1.185982356502006,-0.321528661003156,0.4325797282187974,-0.2037461175190774,-0.4985140492197692,0.08435268251734637
4366,Vodka sauce with tomatoes and cream,"Pasta sauces, tomato-based",9.0,0.4491851516523313,"Tomatoes, red, ripe, canned, packed in tomato juice (45%); Tomato products, canned, sauce (26%); Soup, chicken broth, less/reduced sodium, ready to serve (14%)",75.0,1.15,6.57,3.02,3.56,2.49,1.3,14.0,247.0,87.59,10.0,190.0,0.58,29.0,7.8,-0.8708269550734523,-0.9015478711287142,-0.2351785898710551,0.04907446063162583,-0.8186205895153196,-0.35884886496566765,-0.18350986855594048,-0.25145891697602585,-0.263314919297553,1.0466749238310429,-0.44485117671016744,-0.09719667672728895,-0.3343650503604199,-0.3705386821988373,0.13523929147035604
